"","Region_Name","year","Dollar_Sum"
"1","East Asia and Oceania",2016,679960471
"2","East Asia and Oceania",2017,766866609
"3","East Asia and Oceania",2018,675051601
"4","East Asia and Oceania",2019,569888704
"5","East Asia and Oceania",2020,507391474
"6","East Asia and Oceania",2021,283217304
"7","Europe and Eurasia",2016,487114039
"8","Europe and Eurasia",2017,316541322
"9","Europe and Eurasia",2018,399705196
"10","Europe and Eurasia",2019,289675425
"11","Europe and Eurasia",2020,274961458
"12","Europe and Eurasia",2021,95403776
"13","Middle East and North Africa",2016,829930259
"14","Middle East and North Africa",2017,1798837990
"15","Middle East and North Africa",2018,1276248230
"16","Middle East and North Africa",2019,637138518
"17","Middle East and North Africa",2020,671197698
"18","Middle East and North Africa",2021,276624846
"19","South and Central Asia",2016,2026827271
"20","South and Central Asia",2017,1699757180
"21","South and Central Asia",2018,1258970546
"22","South and Central Asia",2019,1072122267
"23","South and Central Asia",2020,842828709
"24","South and Central Asia",2021,316669299
"25","Sub-Saharan Africa",2016,6180034871
"26","Sub-Saharan Africa",2017,6277406973
"27","Sub-Saharan Africa",2018,5726725313
"28","Sub-Saharan Africa",2019,5651975205
"29","Sub-Saharan Africa",2020,4403917427
"30","Sub-Saharan Africa",2021,2357039139
