"","Objective","Region_Name","year","Dollar_Sum"
"1","Economic","East Asia and Oceania",2015,585264830
"2","Economic","East Asia and Oceania",2016,679960471
"3","Economic","East Asia and Oceania",2017,766866609
"4","Economic","East Asia and Oceania",2018,675051601
"5","Economic","East Asia and Oceania",2019,569888704
"6","Economic","East Asia and Oceania",2020,507391474
"7","Economic","Europe and Eurasia",2015,297650042
"8","Economic","Europe and Eurasia",2016,487114039
"9","Economic","Europe and Eurasia",2017,316541322
"10","Economic","Europe and Eurasia",2018,399705196
"11","Economic","Europe and Eurasia",2019,289675425
"12","Economic","Europe and Eurasia",2020,274961458
"13","Economic","Middle East and North Africa",2015,1085781132
"14","Economic","Middle East and North Africa",2016,829930259
"15","Economic","Middle East and North Africa",2017,1798837990
"16","Economic","Middle East and North Africa",2018,1276248230
"17","Economic","Middle East and North Africa",2019,637138518
"18","Economic","Middle East and North Africa",2020,671197698
"19","Economic","South and Central Asia",2015,12424507141
"20","Economic","South and Central Asia",2016,2026827271
"21","Economic","South and Central Asia",2017,1699757180
"22","Economic","South and Central Asia",2018,1258970546
"23","Economic","South and Central Asia",2019,1072122267
"24","Economic","South and Central Asia",2020,842828709
"25","Economic","Sub-Saharan Africa",2015,6738376926
"26","Economic","Sub-Saharan Africa",2016,6180034871
"27","Economic","Sub-Saharan Africa",2017,6277406973
"28","Economic","Sub-Saharan Africa",2018,5726725313
"29","Economic","Sub-Saharan Africa",2019,5651975205
"30","Economic","Sub-Saharan Africa",2020,4403917427
"31","Economic","Western Hemisphere",2015,569126268
"32","Economic","Western Hemisphere",2016,426367994
"33","Economic","Western Hemisphere",2017,414282800
"34","Economic","Western Hemisphere",2018,324920251
"35","Economic","Western Hemisphere",2019,252953594
"36","Economic","Western Hemisphere",2020,221568192
